id,name,address,ip
00000,тов. Суханов Ян Марсович,"г. Теберда, пер. Монтажников, д. 1/7 стр. 689, 796875",192.18.199.142
00001,Щербаков Харлампий Евстигнеевич,"ст. Уренгой, пр. Трактовый, д. 502 стр. 576, 559645",134.213.196.171
00002,Власов Лучезар Исидорович,"клх Артем, пер. Гоголя, д. 86 к. 7, 126888",204.4.188.17
00003,Тамара Игоревна Степанова,"с. Нарьян-Мар, ш. Кошевого, д. 641 стр. 1/7, 385561",200.212.96.162
00004,тов. Ильина Валерия Олеговна,"к. Александров, алл. Жданова, д. 3/6 к. 89, 533858",16.180.71.156
00005,Герман Васильевич Капустин,"с. Оса, бул. Клары Цеткин, д. 863 стр. 6/5, 942786",38.39.5.157
00006,Мокей Федосьевич Носов,"клх Чегем, ул. Средняя, д. 8/4, 858448",30.3.132.218
00007,Феофан Валентинович Лукин,"г. Усть-Камчатск, пер. Маяковского, д. 3/3, 297801",201.43.40.186
00008,г-н Игнатьев Вацлав Валерьевич,"к. Егорьевск, пр. Николаева, д. 80 стр. 3/5, 058973",214.38.1.171
00009,тов. Архипов Лавр Евстигнеевич,"с. Углегорск, ул. Громова, д. 9/9, 548548",220.214.153.177
